factor	exponent	f1_score
652	-0.1	0.532934131736527
652	-0.105	0.532934131736527
652	-0.11	0.532934131736527
652	-0.115	0.532934131736527
652	-0.12	0.532934131736527
652	-0.125	0.532934131736527
652	-0.13	0.532934131736527
652	-0.135	0.532934131736527
652	-0.14	0.532934131736527
652	-0.145	0.532934131736527
652	-0.15	0.532934131736527
652	-0.155	0.532934131736527
652	-0.16	0.532934131736527
652	-0.165	0.532934131736527
652	-0.17	0.532934131736527
652	-0.175	0.532934131736527
652	-0.18	0.532934131736527
652	-0.185	0.532934131736527
652	-0.19	0.532934131736527
652	-0.195	0.545994065281899
652	-0.2	0.571428571428572
652	-0.205	0.589928057553957
652	-0.21	0.611898016997167
652	-0.215	0.625525946704067
652	-0.22	0.635097493036212
652	-0.225	0.648275862068966
652	-0.23	0.66120218579235
652	-0.235	0.668478260869565
652	-0.24	0.679245283018868
652	-0.245	0.694960212201592
652	-0.25	0.706964520367937
652	-0.255	0.723735408560311
652	-0.26	0.733590733590734
652	-0.265	0.742058449809403
652	-0.27	0.754716981132076
652	-0.275	0.770186335403727
652	-0.28	0.782287822878229
652	-0.285	0.790243902439024
652	-0.29	0.799037304452467
652	-0.295	0.807600950118765
652	-0.3	0.808962264150943
652	-0.305	0.80648899188876
652	-0.31	0.814139110604333
652	-0.315	0.814398200224972
652	-0.32	0.814977973568282
652	-0.325	0.807817589576547
652	-0.33	0.819148936170213
652	-0.335	0.818181818181818
652	-0.34	0.816369359916055
652	-0.345	0.81165452653486
652	-0.35	0.810699588477366
652	-0.355	0.808897876643074
652	-0.36	0.801595214356929
652	-0.365	0.799216454456415
652	-0.37	0.790742526518804
652	-0.375	0.78741658722593
652	-0.38	0.780718336483932
652	-0.385	0.780487804878049
652	-0.39	0.776230269266481
652	-0.395	0.768807339449541
652	-0.4	0.765185856754307
652	-0.405	0.76010781671159
652	-0.41	0.752650176678445
652	-0.415	0.744995648389904
652	-0.42	0.735395189003436
652	-0.425	0.72620050547599
652	-0.43	0.711221122112211
652	-0.435	0.705211726384365
652	-0.44	0.697115384615385
652	-0.445	0.690966719492868
652	-0.45	0.687106918238994
652	-0.455	0.684416601409554
652	-0.46	0.679626749611198
652	-0.465	0.678571428571429
652	-0.47	0.676994577846631
652	-0.475	0.675947409126063
652	-0.48	0.674903474903475
652	-0.485	0.674382716049383
652	-0.49	0.672825250192456
652	-0.495	0.671790930053805
652	-0.5	0.671790930053805
654	-0.1	0.532934131736527
654	-0.105	0.532934131736527
654	-0.11	0.532934131736527
654	-0.115	0.532934131736527
654	-0.12	0.532934131736527
654	-0.125	0.532934131736527
654	-0.13	0.532934131736527
654	-0.135	0.532934131736527
654	-0.14	0.532934131736527
654	-0.145	0.532934131736527
654	-0.15	0.532934131736527
654	-0.155	0.532934131736527
654	-0.16	0.532934131736527
654	-0.165	0.532934131736527
654	-0.17	0.532934131736527
654	-0.175	0.532934131736527
654	-0.18	0.532934131736527
654	-0.185	0.532934131736527
654	-0.19	0.532934131736527
654	-0.195	0.541666666666667
654	-0.2	0.571428571428572
654	-0.205	0.587896253602306
654	-0.21	0.611898016997167
654	-0.215	0.621659634317862
654	-0.22	0.633193863319386
654	-0.225	0.648275862068966
654	-0.23	0.66120218579235
654	-0.235	0.668478260869565
654	-0.24	0.679245283018868
654	-0.245	0.694960212201592
654	-0.25	0.703557312252965
654	-0.255	0.722077922077922
654	-0.26	0.733590733590734
654	-0.265	0.742058449809403
654	-0.27	0.754716981132076
654	-0.275	0.770186335403727
654	-0.28	0.780788177339901
654	-0.285	0.790243902439024
654	-0.29	0.8
654	-0.295	0.808561236623068
654	-0.3	0.808962264150943
654	-0.305	0.80648899188876
654	-0.31	0.814139110604333
654	-0.315	0.814398200224972
654	-0.32	0.813259668508287
654	-0.325	0.806521739130435
654	-0.33	0.817112299465241
654	-0.335	0.819047619047619
654	-0.34	0.816369359916055
654	-0.345	0.8125
654	-0.35	0.811534500514933
654	-0.355	0.807692307692308
654	-0.36	0.804804804804805
654	-0.365	0.799216454456415
654	-0.37	0.790742526518804
654	-0.375	0.78741658722593
654	-0.38	0.781456953642384
654	-0.385	0.780487804878049
654	-0.39	0.776230269266481
654	-0.395	0.768807339449541
654	-0.4	0.765880217785844
654	-0.405	0.76010781671159
654	-0.41	0.755555555555556
654	-0.415	0.745644599303136
654	-0.42	0.736027515047292
654	-0.425	0.727426160337553
654	-0.43	0.71298593879239
654	-0.435	0.705211726384365
654	-0.44	0.698234349919743
654	-0.445	0.690966719492868
654	-0.45	0.687106918238994
654	-0.455	0.684416601409554
654	-0.46	0.679626749611198
654	-0.465	0.678571428571429
654	-0.47	0.677519379844961
654	-0.475	0.675947409126063
654	-0.48	0.675425038639876
654	-0.485	0.674382716049383
654	-0.49	0.673343605546996
654	-0.495	0.672307692307692
654	-0.5	0.671790930053805
656	-0.1	0.532934131736527
656	-0.105	0.532934131736527
656	-0.11	0.532934131736527
656	-0.115	0.532934131736527
656	-0.12	0.532934131736527
656	-0.125	0.532934131736527
656	-0.13	0.532934131736527
656	-0.135	0.532934131736527
656	-0.14	0.532934131736527
656	-0.145	0.532934131736527
656	-0.15	0.532934131736527
656	-0.155	0.532934131736527
656	-0.16	0.532934131736527
656	-0.165	0.532934131736527
656	-0.17	0.532934131736527
656	-0.175	0.532934131736527
656	-0.18	0.532934131736527
656	-0.185	0.532934131736527
656	-0.19	0.532934131736527
656	-0.195	0.541666666666667
656	-0.2	0.567251461988304
656	-0.205	0.587896253602306
656	-0.21	0.611898016997167
656	-0.215	0.621659634317862
656	-0.22	0.633193863319386
656	-0.225	0.646408839779006
656	-0.23	0.6593707250342
656	-0.235	0.668478260869565
656	-0.24	0.679245283018868
656	-0.245	0.694960212201592
656	-0.25	0.703557312252965
656	-0.255	0.722077922077922
656	-0.26	0.733590733590734
656	-0.265	0.740458015267176
656	-0.27	0.754716981132076
656	-0.275	0.770186335403727
656	-0.28	0.780788177339901
656	-0.285	0.790243902439024
656	-0.29	0.8
656	-0.295	0.810488676996424
656	-0.3	0.808962264150943
656	-0.305	0.807424593967517
656	-0.31	0.813714285714286
656	-0.315	0.813063063063063
656	-0.32	0.813259668508287
656	-0.325	0.806521739130435
656	-0.33	0.815845824411135
656	-0.335	0.819047619047619
656	-0.34	0.816369359916055
656	-0.345	0.8125
656	-0.35	0.812371134020619
656	-0.355	0.808510638297872
656	-0.36	0.80561122244489
656	-0.365	0.8
656	-0.37	0.791505791505792
656	-0.375	0.78741658722593
656	-0.38	0.781456953642384
656	-0.385	0.781220657276995
656	-0.39	0.776230269266481
656	-0.395	0.768807339449541
656	-0.4	0.765880217785844
656	-0.405	0.761476147614761
656	-0.41	0.755555555555556
656	-0.415	0.74694589877836
656	-0.42	0.736660929432014
656	-0.425	0.727580372250423
656	-0.43	0.715352697095436
656	-0.435	0.707516339869281
656	-0.44	0.698795180722892
656	-0.445	0.692613185067514
656	-0.45	0.687106918238994
656	-0.455	0.684416601409554
656	-0.46	0.679626749611198
656	-0.465	0.678571428571429
656	-0.47	0.677519379844961
656	-0.475	0.676470588235294
656	-0.48	0.675425038639876
656	-0.485	0.674903474903475
656	-0.49	0.673343605546996
656	-0.495	0.672307692307692
656	-0.5	0.671790930053805
658	-0.1	0.532934131736527
658	-0.105	0.532934131736527
658	-0.11	0.532934131736527
658	-0.115	0.532934131736527
658	-0.12	0.532934131736527
658	-0.125	0.532934131736527
658	-0.13	0.532934131736527
658	-0.135	0.532934131736527
658	-0.14	0.532934131736527
658	-0.145	0.532934131736527
658	-0.15	0.532934131736527
658	-0.155	0.532934131736527
658	-0.16	0.532934131736527
658	-0.165	0.532934131736527
658	-0.17	0.532934131736527
658	-0.175	0.532934131736527
658	-0.18	0.532934131736527
658	-0.185	0.532934131736527
658	-0.19	0.532934131736527
658	-0.195	0.541666666666667
658	-0.2	0.567251461988304
658	-0.205	0.587896253602306
658	-0.21	0.611898016997167
658	-0.215	0.621659634317862
658	-0.22	0.629370629370629
658	-0.225	0.644536652835408
658	-0.23	0.6593707250342
658	-0.235	0.668478260869565
658	-0.24	0.679245283018868
658	-0.245	0.694960212201592
658	-0.25	0.703557312252965
658	-0.255	0.720416124837451
658	-0.26	0.731958762886598
658	-0.265	0.740458015267176
658	-0.27	0.754716981132076
658	-0.275	0.770186335403727
658	-0.28	0.780788177339901
658	-0.285	0.790243902439024
658	-0.29	0.8
658	-0.295	0.809069212410501
658	-0.3	0.808962264150943
658	-0.305	0.807424593967517
658	-0.31	0.813714285714286
658	-0.315	0.813979706877114
658	-0.32	0.813259668508287
658	-0.325	0.806521739130435
658	-0.33	0.817596566523605
658	-0.335	0.818663838812301
658	-0.34	0.816369359916055
658	-0.345	0.8125
658	-0.35	0.812371134020619
658	-0.355	0.81015228426396
658	-0.36	0.80561122244489
658	-0.365	0.800785083415113
658	-0.37	0.791505791505792
658	-0.375	0.78741658722593
658	-0.38	0.781456953642384
658	-0.385	0.781220657276995
658	-0.39	0.777674418604651
658	-0.395	0.769513314967861
658	-0.4	0.765880217785844
658	-0.405	0.761476147614761
658	-0.41	0.757575757575757
658	-0.415	0.74694589877836
658	-0.42	0.736660929432014
658	-0.425	0.727580372250423
658	-0.43	0.715352697095436
658	-0.435	0.708094848732625
658	-0.44	0.69935691318328
658	-0.445	0.692613185067514
658	-0.45	0.687647521636507
658	-0.455	0.684416601409554
658	-0.46	0.679626749611198
658	-0.465	0.678571428571429
658	-0.47	0.677519379844961
658	-0.475	0.676470588235294
658	-0.48	0.675425038639876
658	-0.485	0.674903474903475
658	-0.49	0.673343605546996
658	-0.495	0.672307692307692
658	-0.5	0.671790930053805
660	-0.1	0.532934131736527
660	-0.105	0.532934131736527
660	-0.11	0.532934131736527
660	-0.115	0.532934131736527
660	-0.12	0.532934131736527
660	-0.125	0.532934131736527
660	-0.13	0.532934131736527
660	-0.135	0.532934131736527
660	-0.14	0.532934131736527
660	-0.145	0.532934131736527
660	-0.15	0.532934131736527
660	-0.155	0.532934131736527
660	-0.16	0.532934131736527
660	-0.165	0.532934131736527
660	-0.17	0.532934131736527
660	-0.175	0.532934131736527
660	-0.18	0.532934131736527
660	-0.185	0.532934131736527
660	-0.19	0.532934131736527
660	-0.195	0.541666666666667
660	-0.2	0.565153733528551
660	-0.205	0.585858585858586
660	-0.21	0.607954545454545
660	-0.215	0.619718309859155
660	-0.22	0.629370629370629
660	-0.225	0.644536652835408
660	-0.23	0.6593707250342
660	-0.235	0.668478260869565
660	-0.24	0.677462887989204
660	-0.245	0.696808510638298
660	-0.25	0.703557312252965
660	-0.255	0.720416124837451
660	-0.26	0.731958762886598
660	-0.265	0.740458015267176
660	-0.27	0.754716981132076
660	-0.275	0.76865671641791
660	-0.28	0.779284833538841
660	-0.285	0.790243902439024
660	-0.29	0.8
660	-0.295	0.807646356033453
660	-0.3	0.808962264150943
660	-0.305	0.807424593967517
660	-0.31	0.813714285714286
660	-0.315	0.813979706877114
660	-0.32	0.814159292035398
660	-0.325	0.810043668122271
660	-0.33	0.817596566523605
660	-0.335	0.818663838812301
660	-0.34	0.816369359916055
660	-0.345	0.8125
660	-0.35	0.811145510835913
660	-0.355	0.807731434384537
660	-0.36	0.805220883534137
660	-0.365	0.80039331366765
660	-0.37	0.791505791505792
660	-0.375	0.78741658722593
660	-0.38	0.781456953642384
660	-0.385	0.781220657276995
660	-0.39	0.779123951537745
660	-0.395	0.769513314967861
660	-0.4	0.767272727272727
660	-0.405	0.762162162162162
660	-0.41	0.758251561106155
660	-0.415	0.74694589877836
660	-0.42	0.736660929432014
660	-0.425	0.728196443691787
660	-0.43	0.716541978387365
660	-0.435	0.708094848732625
660	-0.44	0.70048309178744
660	-0.445	0.693163751987281
660	-0.45	0.68715524034673
660	-0.455	0.684952978056426
660	-0.46	0.680155642023346
660	-0.465	0.678571428571429
660	-0.47	0.677519379844961
660	-0.475	0.676470588235294
660	-0.48	0.675425038639876
660	-0.485	0.674903474903475
660	-0.49	0.673343605546996
660	-0.495	0.672307692307692
660	-0.5	0.671790930053805
662	-0.1	0.532934131736527
662	-0.105	0.532934131736527
662	-0.11	0.532934131736527
662	-0.115	0.532934131736527
662	-0.12	0.532934131736527
662	-0.125	0.532934131736527
662	-0.13	0.532934131736527
662	-0.135	0.532934131736527
662	-0.14	0.532934131736527
662	-0.145	0.532934131736527
662	-0.15	0.532934131736527
662	-0.155	0.532934131736527
662	-0.16	0.532934131736527
662	-0.165	0.532934131736527
662	-0.17	0.532934131736527
662	-0.175	0.532934131736527
662	-0.18	0.532934131736527
662	-0.185	0.532934131736527
662	-0.19	0.532934131736527
662	-0.195	0.541666666666667
662	-0.2	0.565153733528551
662	-0.205	0.585858585858586
662	-0.21	0.603988603988604
662	-0.215	0.619718309859155
662	-0.22	0.629370629370629
662	-0.225	0.640776699029126
662	-0.23	0.6593707250342
662	-0.235	0.668478260869565
662	-0.24	0.677462887989204
662	-0.245	0.696808510638298
662	-0.25	0.703557312252965
662	-0.255	0.71875
662	-0.26	0.730322580645161
662	-0.265	0.740458015267176
662	-0.27	0.754716981132076
662	-0.275	0.765586034912718
662	-0.28	0.777777777777778
662	-0.285	0.790243902439024
662	-0.29	0.8
662	-0.295	0.807646356033453
662	-0.3	0.808962264150943
662	-0.305	0.806976744186047
662	-0.31	0.813714285714286
662	-0.315	0.813979706877114
662	-0.32	0.813333333333333
662	-0.325	0.810043668122271
662	-0.33	0.817596566523605
662	-0.335	0.818663838812301
662	-0.34	0.817226890756303
662	-0.345	0.813347236704901
662	-0.35	0.811145510835913
662	-0.355	0.807731434384537
662	-0.36	0.805220883534137
662	-0.365	0.796844181459566
662	-0.37	0.793036750483559
662	-0.375	0.788920725883477
662	-0.38	0.78219696969697
662	-0.385	0.780075187969925
662	-0.39	0.780578898225957
662	-0.395	0.770220588235294
662	-0.4	0.767970882620564
662	-0.405	0.762162162162162
662	-0.41	0.758251561106155
662	-0.415	0.748251748251748
662	-0.42	0.737295434969854
662	-0.425	0.728813559322034
662	-0.43	0.718333333333333
662	-0.435	0.708674304418985
662	-0.44	0.70048309178744
662	-0.445	0.694267515923567
662	-0.45	0.68715524034673
662	-0.455	0.684952978056426
662	-0.46	0.680155642023346
662	-0.465	0.678571428571429
662	-0.47	0.677519379844961
662	-0.475	0.676470588235294
662	-0.48	0.675425038639876
662	-0.485	0.674903474903475
662	-0.49	0.673343605546996
662	-0.495	0.672307692307692
662	-0.5	0.671790930053805
664	-0.1	0.532934131736527
664	-0.105	0.532934131736527
664	-0.11	0.532934131736527
664	-0.115	0.532934131736527
664	-0.12	0.532934131736527
664	-0.125	0.532934131736527
664	-0.13	0.532934131736527
664	-0.135	0.532934131736527
664	-0.14	0.532934131736527
664	-0.145	0.532934131736527
664	-0.15	0.532934131736527
664	-0.155	0.532934131736527
664	-0.16	0.532934131736527
664	-0.165	0.532934131736527
664	-0.17	0.532934131736527
664	-0.175	0.532934131736527
664	-0.18	0.532934131736527
664	-0.185	0.532934131736527
664	-0.19	0.532934131736527
664	-0.195	0.541666666666667
664	-0.2	0.565153733528551
664	-0.205	0.583815028901734
664	-0.21	0.603988603988604
664	-0.215	0.619718309859155
664	-0.22	0.629370629370629
664	-0.225	0.640776699029126
664	-0.23	0.6593707250342
664	-0.235	0.666666666666667
664	-0.24	0.677462887989204
664	-0.245	0.695073235685752
664	-0.25	0.703557312252965
664	-0.255	0.71875
664	-0.26	0.730322580645161
664	-0.265	0.738853503184713
664	-0.27	0.754716981132076
664	-0.275	0.765586034912718
664	-0.28	0.777777777777778
664	-0.285	0.788766788766789
664	-0.29	0.798552472858866
664	-0.295	0.80622009569378
664	-0.3	0.808962264150943
664	-0.305	0.80558789289872
664	-0.31	0.813287514318442
664	-0.315	0.813979706877114
664	-0.32	0.813333333333333
664	-0.325	0.811816192560175
664	-0.33	0.815931108719053
664	-0.335	0.817409766454352
664	-0.34	0.817226890756303
664	-0.345	0.81419624217119
664	-0.35	0.811145510835913
664	-0.355	0.809378185524975
664	-0.36	0.806030150753769
664	-0.365	0.796844181459566
664	-0.37	0.793036750483559
664	-0.375	0.788920725883477
664	-0.38	0.782938388625592
664	-0.385	0.780809031044215
664	-0.39	0.779439252336449
664	-0.395	0.770220588235294
664	-0.4	0.767970882620564
664	-0.405	0.762162162162162
664	-0.41	0.758251561106155
664	-0.415	0.748251748251748
664	-0.42	0.737295434969854
664	-0.425	0.730671197960918
664	-0.43	0.719532554257095
664	-0.435	0.708674304418985
664	-0.44	0.701047542304593
664	-0.445	0.694267515923567
664	-0.45	0.68715524034673
664	-0.455	0.685490196078431
664	-0.46	0.680685358255452
664	-0.465	0.678571428571429
664	-0.47	0.677519379844961
664	-0.475	0.676470588235294
664	-0.48	0.675425038639876
664	-0.485	0.674903474903475
664	-0.49	0.673862760215883
664	-0.495	0.672307692307692
664	-0.5	0.671790930053805
666	-0.1	0.532934131736527
666	-0.105	0.532934131736527
666	-0.11	0.532934131736527
666	-0.115	0.532934131736527
666	-0.12	0.532934131736527
666	-0.125	0.532934131736527
666	-0.13	0.532934131736527
666	-0.135	0.532934131736527
666	-0.14	0.532934131736527
666	-0.145	0.532934131736527
666	-0.15	0.532934131736527
666	-0.155	0.532934131736527
666	-0.16	0.532934131736527
666	-0.165	0.532934131736527
666	-0.17	0.532934131736527
666	-0.175	0.532934131736527
666	-0.18	0.532934131736527
666	-0.185	0.532934131736527
666	-0.19	0.532934131736527
666	-0.195	0.541666666666667
666	-0.2	0.560939794419971
666	-0.205	0.579710144927536
666	-0.21	0.601997146932953
666	-0.215	0.619718309859155
666	-0.22	0.627450980392157
666	-0.225	0.636995827538248
666	-0.23	0.6593707250342
666	-0.235	0.666666666666667
666	-0.24	0.677462887989204
666	-0.245	0.691588785046729
666	-0.25	0.701846965699208
666	-0.255	0.713725490196078
666	-0.26	0.728682170542636
666	-0.265	0.735632183908046
666	-0.27	0.754716981132076
666	-0.275	0.764044943820225
666	-0.28	0.774752475247525
666	-0.285	0.787286063569682
666	-0.29	0.797101449275362
666	-0.295	0.80622009569378
666	-0.3	0.808962264150943
666	-0.305	0.807467911318553
666	-0.31	0.813793103448276
666	-0.315	0.81489841986456
666	-0.32	0.812917594654788
666	-0.325	0.811816192560175
666	-0.33	0.814655172413793
666	-0.335	0.817409766454352
666	-0.34	0.817226890756303
666	-0.345	0.81419624217119
666	-0.35	0.81282316442606
666	-0.355	0.809378185524975
666	-0.36	0.806030150753769
666	-0.365	0.796844181459566
666	-0.37	0.795344325897187
666	-0.375	0.788920725883477
666	-0.38	0.784425451092118
666	-0.385	0.780809031044215
666	-0.39	0.779439252336449
666	-0.395	0.773062730627306
666	-0.4	0.767970882620564
666	-0.405	0.764227642276423
666	-0.41	0.760286225402505
666	-0.415	0.748251748251748
666	-0.42	0.737295434969854
666	-0.425	0.731914893617021
666	-0.43	0.721338912133891
666	-0.435	0.708674304418985
666	-0.44	0.702179176755448
666	-0.445	0.694267515923567
666	-0.45	0.687697160883281
666	-0.455	0.685490196078431
666	-0.46	0.680685358255452
666	-0.465	0.678571428571429
666	-0.47	0.677519379844961
666	-0.475	0.676470588235294
666	-0.48	0.675425038639876
666	-0.485	0.674903474903475
666	-0.49	0.673862760215883
666	-0.495	0.672307692307692
666	-0.5	0.671790930053805
668	-0.1	0.532934131736527
668	-0.105	0.532934131736527
668	-0.11	0.532934131736527
668	-0.115	0.532934131736527
668	-0.12	0.532934131736527
668	-0.125	0.532934131736527
668	-0.13	0.532934131736527
668	-0.135	0.532934131736527
668	-0.14	0.532934131736527
668	-0.145	0.532934131736527
668	-0.15	0.532934131736527
668	-0.155	0.532934131736527
668	-0.16	0.532934131736527
668	-0.165	0.532934131736527
