factor	exponent	f1_score
358	-0.315	0.783681214421252
358	-0.32	0.781544256120527
358	-0.325	0.780898876404494
358	-0.33	0.774074074074074
358	-0.335	0.768949771689498
358	-0.34	0.763110307414105
358	-0.345	0.757819481680072
358	-0.35	0.74934036939314
358	-0.355	0.739205526770294
358	-0.36	0.729591836734694
358	-0.365	0.72
358	-0.37	0.707416462917686
358	-0.375	0.698872785829308
358	-0.38	0.693163751987281
358	-0.385	0.687647521636507
358	-0.39	0.686028257456829
358	-0.395	0.680155642023346
358	-0.4	0.677519379844961
358	-0.405	0.676994577846631
358	-0.41	0.676470588235294
358	-0.415	0.674382716049383
358	-0.42	0.672825250192456
358	-0.425	0.672307692307692
358	-0.43	0.670245398773006
358	-0.435	0.670245398773006
358	-0.44	0.670245398773006
358	-0.445	0.669218989280245
358	-0.45	0.668706962509564
358	-0.455	0.668706962509564
358	-0.46	0.668706962509564
358	-0.465	0.667175572519084
358	-0.47	0.667175572519084
358	-0.475	0.667175572519084
358	-0.48	0.666666666666667
358	-0.485	0.666666666666667
358	-0.49	0.666666666666667
358	-0.495	0.666666666666667
358	-0.5	0.666666666666667
360	-0.1	0.532934131736527
360	-0.105	0.532934131736527
360	-0.11	0.532934131736527
360	-0.115	0.532934131736527
360	-0.12	0.532934131736527
360	-0.125	0.532934131736527
360	-0.13	0.532934131736527
360	-0.135	0.543833580980684
360	-0.14	0.569343065693431
360	-0.145	0.587896253602306
360	-0.15	0.615819209039548
360	-0.155	0.627450980392157
360	-0.16	0.635097493036212
360	-0.165	0.648275862068966
360	-0.17	0.66120218579235
360	-0.175	0.670284938941656
360	-0.18	0.681022880215343
360	-0.185	0.698412698412698
360	-0.19	0.705263157894737
360	-0.195	0.722077922077922
360	-0.2	0.735218508997429
360	-0.205	0.743654822335025
360	-0.21	0.754716981132076
360	-0.215	0.770186335403727
360	-0.22	0.785276073619632
360	-0.225	0.796116504854369
360	-0.23	0.8
360	-0.235	0.808561236623068
360	-0.24	0.808009422850412
360	-0.245	0.807381776239908
360	-0.25	0.812286689419795
360	-0.255	0.814398200224972
360	-0.26	0.814569536423841
360	-0.265	0.808648648648649
360	-0.27	0.815368196371398
360	-0.275	0.820295983086681
360	-0.28	0.817610062893082
360	-0.285	0.813735691987513
360	-0.29	0.81275720164609
360	-0.295	0.807692307692308
360	-0.3	0.8
360	-0.305	0.797653958944282
360	-0.31	0.789625360230548
360	-0.315	0.783681214421252
360	-0.32	0.781544256120527
360	-0.325	0.780898876404494
360	-0.33	0.775510204081633
360	-0.335	0.768526989935956
360	-0.34	0.763800904977376
360	-0.345	0.757819481680072
360	-0.35	0.750660792951542
360	-0.355	0.740484429065744
360	-0.36	0.730834752981261
360	-0.365	0.721202003338898
360	-0.37	0.708674304418985
360	-0.375	0.7
360	-0.38	0.693163751987281
360	-0.385	0.687647521636507
360	-0.39	0.686028257456829
360	-0.395	0.680155642023346
360	-0.4	0.677519379844961
360	-0.405	0.676994577846631
360	-0.41	0.676470588235294
360	-0.415	0.674382716049383
360	-0.42	0.673343605546996
360	-0.425	0.672307692307692
360	-0.43	0.670759785111282
360	-0.435	0.670245398773006
360	-0.44	0.670245398773006
360	-0.445	0.669218989280245
360	-0.45	0.669218989280245
360	-0.455	0.668706962509564
360	-0.46	0.668706962509564
360	-0.465	0.667175572519084
360	-0.47	0.667175572519084
360	-0.475	0.667175572519084
360	-0.48	0.666666666666667
360	-0.485	0.666666666666667
360	-0.49	0.666666666666667
360	-0.495	0.666666666666667
360	-0.5	0.666666666666667
362	-0.1	0.532934131736527
362	-0.105	0.532934131736527
362	-0.11	0.532934131736527
362	-0.115	0.532934131736527
362	-0.12	0.532934131736527
362	-0.125	0.532934131736527
362	-0.13	0.532934131736527
362	-0.135	0.541666666666667
362	-0.14	0.569343065693431
362	-0.145	0.587896253602306
362	-0.15	0.611898016997167
362	-0.155	0.625525946704067
362	-0.16	0.631284916201117
362	-0.165	0.644536652835408
362	-0.17	0.6593707250342
362	-0.175	0.668478260869565
362	-0.18	0.679245283018868
362	-0.185	0.696688741721854
362	-0.19	0.705263157894737
362	-0.195	0.720416124837451
362	-0.2	0.735218508997429
362	-0.205	0.742058449809403
362	-0.21	0.754716981132076
362	-0.215	0.770186335403727
362	-0.22	0.782287822878229
362	-0.225	0.796116504854369
362	-0.23	0.8
362	-0.235	0.807142857142857
362	-0.24	0.808009422850412
362	-0.245	0.806004618937644
362	-0.25	0.815068493150685
362	-0.255	0.813979706877114
362	-0.26	0.814159292035398
362	-0.265	0.808648648648649
362	-0.27	0.817112299465241
362	-0.275	0.819915254237288
362	-0.28	0.817610062893082
362	-0.285	0.813735691987513
362	-0.29	0.813594232749743
362	-0.295	0.807692307692308
362	-0.3	0.802
362	-0.305	0.797653958944282
362	-0.31	0.789625360230548
362	-0.315	0.785171102661597
362	-0.32	0.780395852968897
362	-0.325	0.780898876404494
362	-0.33	0.776951672862454
362	-0.335	0.768102658111824
362	-0.34	0.764492753623189
362	-0.345	0.758497316636852
362	-0.35	0.752650176678445
362	-0.355	0.741767764298094
362	-0.36	0.729752770673487
362	-0.365	0.721804511278195
362	-0.37	0.710418375717802
362	-0.375	0.7
362	-0.38	0.694267515923567
362	-0.385	0.686614173228347
362	-0.39	0.686028257456829
362	-0.395	0.681215900233827
362	-0.4	0.678044996121024
362	-0.405	0.676994577846631
362	-0.41	0.676470588235294
362	-0.415	0.674903474903475
362	-0.42	0.673343605546996
362	-0.425	0.672307692307692
362	-0.43	0.671274961597542
362	-0.435	0.670245398773006
362	-0.44	0.670245398773006
362	-0.445	0.669218989280245
362	-0.45	0.669218989280245
362	-0.455	0.668706962509564
362	-0.46	0.668706962509564
362	-0.465	0.66768525592055
362	-0.47	0.667175572519084
362	-0.475	0.667175572519084
362	-0.48	0.666666666666667
362	-0.485	0.666666666666667
362	-0.49	0.666666666666667
362	-0.495	0.666666666666667
362	-0.5	0.666666666666667
364	-0.1	0.532934131736527
364	-0.105	0.532934131736527
364	-0.11	0.532934131736527
364	-0.115	0.532934131736527
364	-0.12	0.532934131736527
364	-0.125	0.532934131736527
364	-0.13	0.532934131736527
364	-0.135	0.541666666666667
364	-0.14	0.567251461988304
364	-0.145	0.587896253602306
364	-0.15	0.60597439544808
364	-0.155	0.625525946704067
364	-0.16	0.631284916201117
364	-0.165	0.642659279778393
364	-0.17	0.6593707250342
364	-0.175	0.668478260869565
364	-0.18	0.679245283018868
364	-0.185	0.698539176626826
364	-0.19	0.705263157894737
364	-0.195	0.71875
364	-0.2	0.731958762886598
364	-0.205	0.740458015267176
364	-0.21	0.754716981132076
364	-0.215	0.767123287671233
364	-0.22	0.780788177339901
364	-0.225	0.796116504854369
364	-0.23	0.8
364	-0.235	0.806682577565633
364	-0.24	0.808962264150943
364	-0.245	0.80787037037037
364	-0.25	0.815068493150685
364	-0.255	0.813979706877114
364	-0.26	0.812846068660022
364	-0.265	0.810400866738895
364	-0.27	0.817112299465241
364	-0.275	0.819915254237288
364	-0.28	0.818467995802728
364	-0.285	0.814583333333333
364	-0.29	0.812371134020619
364	-0.295	0.8052738336714
364	-0.3	0.805220883534137
364	-0.305	0.795677799607073
364	-0.31	0.790384615384615
364	-0.315	0.785918173168411
364	-0.32	0.781456953642384
364	-0.325	0.781630740393627
364	-0.33	0.777674418604651
364	-0.335	0.768102658111824
364	-0.34	0.765880217785844
364	-0.345	0.759856630824373
364	-0.35	0.754650132860939
364	-0.355	0.742411101474414
364	-0.36	0.730375426621161
364	-0.365	0.724224643755239
364	-0.37	0.70935960591133
364	-0.375	0.701130856219709
364	-0.38	0.696485623003195
364	-0.385	0.68715524034673
364	-0.39	0.686028257456829
364	-0.395	0.681215900233827
364	-0.4	0.678044996121024
364	-0.405	0.677519379844961
364	-0.41	0.676470588235294
364	-0.415	0.674903474903475
364	-0.42	0.673862760215883
364	-0.425	0.672307692307692
364	-0.43	0.671274961597542
364	-0.435	0.670245398773006
364	-0.44	0.670245398773006
364	-0.445	0.669731800766284
364	-0.45	0.669218989280245
364	-0.455	0.668706962509564
364	-0.46	0.668706962509564
364	-0.465	0.66768525592055
364	-0.47	0.667175572519084
364	-0.475	0.667175572519084
364	-0.48	0.666666666666667
364	-0.485	0.666666666666667
364	-0.49	0.666666666666667
364	-0.495	0.666666666666667
364	-0.5	0.666666666666667
366	-0.1	0.532934131736527
366	-0.105	0.532934131736527
366	-0.11	0.532934131736527
366	-0.115	0.532934131736527
366	-0.12	0.532934131736527
366	-0.125	0.532934131736527
366	-0.13	0.532934131736527
366	-0.135	0.541666666666667
366	-0.14	0.560939794419971
366	-0.145	0.583815028901734
366	-0.15	0.60597439544808
366	-0.155	0.625525946704067
366	-0.16	0.631284916201117
366	-0.165	0.638888888888889
366	-0.17	0.6593707250342
366	-0.175	0.668478260869565
366	-0.18	0.679245283018868
366	-0.185	0.696808510638298
366	-0.19	0.703557312252965
366	-0.195	0.715404699738904
366	-0.2	0.728682170542636
366	-0.205	0.738853503184713
366	-0.21	0.754716981132076
366	-0.215	0.767123287671233
366	-0.22	0.779284833538841
366	-0.225	0.793187347931873
366	-0.23	0.8
366	-0.235	0.806682577565633
366	-0.24	0.806146572104019
366	-0.245	0.809302325581395
366	-0.25	0.815068493150685
366	-0.255	0.81489841986456
366	-0.26	0.814238042269188
366	-0.265	0.814814814814815
366	-0.27	0.817112299465241
366	-0.275	0.818663838812301
366	-0.28	0.818467995802728
366	-0.285	0.816283924843424
366	-0.29	0.814049586776859
366	-0.295	0.806910569105691
366	-0.3	0.805220883534137
366	-0.305	0.79646017699115
366	-0.31	0.791907514450867
366	-0.315	0.786666666666667
366	-0.32	0.782938388625592
366	-0.325	0.781220657276995
366	-0.33	0.777674418604651
366	-0.335	0.769513314967861
366	-0.34	0.765880217785844
366	-0.345	0.760538116591928
366	-0.35	0.75531914893617
366	-0.355	0.74370112945265
366	-0.36	0.730375426621161
366	-0.365	0.72544080604534
366	-0.37	0.711111111111111
366	-0.375	0.702834008097166
366	-0.38	0.696
366	-0.385	0.688239936858721
366	-0.39	0.686028257456829
366	-0.395	0.681215900233827
366	-0.4	0.679098679098679
366	-0.405	0.677519379844961
366	-0.41	0.676994577846631
366	-0.415	0.674903474903475
366	-0.42	0.673862760215883
366	-0.425	0.672825250192456
366	-0.43	0.671274961597542
366	-0.435	0.670245398773006
366	-0.44	0.670245398773006
366	-0.445	0.670245398773006
366	-0.45	0.669218989280245
366	-0.455	0.668706962509564
366	-0.46	0.668706962509564
366	-0.465	0.668195718654434
366	-0.47	0.667175572519084
366	-0.475	0.667175572519084
366	-0.48	0.666666666666667
366	-0.485	0.666666666666667
366	-0.49	0.666666666666667
366	-0.495	0.666666666666667
366	-0.5	0.666666666666667
368	-0.1	0.532934131736527
368	-0.105	0.532934131736527
368	-0.11	0.532934131736527
368	-0.115	0.532934131736527
368	-0.12	0.532934131736527
368	-0.125	0.532934131736527
368	-0.13	0.532934131736527
368	-0.135	0.541666666666667
368	-0.14	0.556701030927835
368	-0.145	0.583815028901734
368	-0.15	0.60597439544808
368	-0.155	0.625525946704067
368	-0.16	0.631284916201117
368	-0.165	0.638888888888889
368	-0.17	0.657534246575342
368	-0.175	0.668478260869565
368	-0.18	0.677462887989204
368	-0.185	0.691588785046729
368	-0.19	0.703557312252965
368	-0.195	0.715404699738904
368	-0.2	0.728682170542636
368	-0.205	0.735632183908046
368	-0.21	0.754716981132076
368	-0.215	0.764044943820225
368	-0.22	0.774752475247525
368	-0.225	0.790243902439024
368	-0.23	0.79951690821256
368	-0.235	0.803827751196172
368	-0.24	0.804733727810651
368	-0.245	0.807467911318553
368	-0.25	0.813287514318442
368	-0.255	0.81489841986456
368	-0.26	0.814238042269188
368	-0.265	0.810928961748634
368	-0.27	0.818863879957128
368	-0.275	0.819532908704883
368	-0.28	0.819327731092437
368	-0.285	0.815899581589958
368	-0.29	0.81282316442606
368	-0.295	0.807731434384537
368	-0.3	0.805220883534137
368	-0.305	0.795275590551181
368	-0.31	0.79110251450677
368	-0.315	0.785510009532889
368	-0.32	0.782938388625592
368	-0.325	0.781954887218045
368	-0.33	0.779123951537745
368	-0.335	0.769797421731123
368	-0.34	0.765880217785844
368	-0.345	0.760791366906475
368	-0.35	0.757333333333333
368	-0.355	0.746294681778553
368	-0.36	0.731623931623932
368	-0.365	0.72544080604534
368	-0.37	0.71345995045417
368	-0.375	0.705117790414297
368	-0.38	0.696557245796637
368	-0.385	0.688783570300158
368	-0.39	0.686028257456829
368	-0.395	0.6828125
368	-0.4	0.679098679098679
368	-0.405	0.677519379844961
368	-0.41	0.676994577846631
368	-0.415	0.675425038639876
368	-0.42	0.674382716049383
368	-0.425	0.672825250192456
368	-0.43	0.671274961597542
368	-0.435	0.670245398773006
368	-0.44	0.670245398773006
368	-0.445	0.670245398773006
368	-0.45	0.669218989280245
368	-0.455	0.668706962509564
368	-0.46	0.668706962509564
368	-0.465	0.668195718654434
368	-0.47	0.667175572519084
368	-0.475	0.667175572519084
368	-0.48	0.666666666666667
368	-0.485	0.666666666666667
368	-0.49	0.666666666666667
368	-0.495	0.666666666666667
368	-0.5	0.666666666666667
370	-0.1	0.532934131736527
370	-0.105	0.532934131736527
370	-0.11	0.532934131736527
370	-0.115	0.532934131736527
370	-0.12	0.532934131736527
370	-0.125	0.532934131736527
370	-0.13	0.532934131736527
370	-0.135	0.541666666666667
370	-0.14	0.552437223042836
370	-0.145	0.577648766328012
370	-0.15	0.60597439544808
370	-0.155	0.625525946704067
370	-0.16	0.629370629370629
370	-0.165	0.636995827538248
370	-0.17	0.655692729766804
370	-0.175	0.668478260869565
370	-0.18	0.675675675675676
370	-0.185	0.688085676037483
370	-0.19	0.701846965699208
370	-0.195	0.713725490196078
370	-0.2	0.727037516170763
370	-0.205	0.735632183908046
370	-0.21	0.753148614609572
370	-0.215	0.759398496240601
370	-0.22	0.774752475247525
370	-0.225	0.791208791208791
370	-0.23	0.79951690821256
370	-0.235	0.803827751196172
370	-0.24	0.804733727810651
370	-0.245	0.807017543859649
370	-0.25	0.811926605504587
370	-0.255	0.81489841986456
370	-0.26	0.816554809843401
370	-0.265	0.81359649122807
370	-0.27	0.817596566523605
370	-0.275	0.820403825717322
370	-0.28	0.819327731092437
370	-0.285	0.815899581589958
370	-0.29	0.813664596273292
370	-0.295	0.811031664964249
370	-0.3	0.806030150753769
370	-0.305	0.797230464886251
370	-0.31	0.794174757281553
370	-0.315	0.78585086042065
370	-0.32	0.782938388625592
370	-0.325	0.781544256120527
370	-0.33	0.779123951537745
370	-0.335	0.771929824561404
370	-0.34	0.766575840145322
370	-0.345	0.761476147614761
370	-0.35	0.758007117437722
370	-0.355	0.74694589877836
370	-0.36	0.73350471293916
370	-0.365	0.725126475548061
370	-0.37	0.714640198511166
370	-0.375	0.705691056910569
370	-0.38	0.697674418604651
370	-0.385	0.689873417721519
370	-0.39	0.686567164179104
370	-0.395	0.6828125
370	-0.4	0.679098679098679
370	-0.405	0.677519379844961
370	-0.41	0.676994577846631
370	-0.415	0.675947409126063
370	-0.42	0.674382716049383
370	-0.425	0.672825250192456
370	-0.43	0.671274961597542
370	-0.435	0.670245398773006
370	-0.44	0.670245398773006
370	-0.445	0.670245398773006
370	-0.45	0.669218989280245
370	-0.455	0.668706962509564
370	-0.46	0.668706962509564
370	-0.465	0.668706962509564
370	-0.47	0.667175572519084
370	-0.475	0.667175572519084
370	-0.48	0.666666666666667
370	-0.485	0.666666666666667
370	-0.49	0.666666666666667
370	-0.495	0.666666666666667
370	-0.5	0.666666666666667
372	-0.1	0.532934131736527
372	-0.105	0.532934131736527
372	-0.11	0.532934131736527
372	-0.115	0.532934131736527
372	-0.12	0.532934131736527
372	-0.125	0.532934131736527
372	-0.13	0.532934131736527
372	-0.135	0.541666666666667
372	-0.14	0.552437223042836
372	-0.145	0.573508005822416
372	-0.15	0.603988603988604
372	-0.155	0.623595505617978
372	-0.16	0.627450980392157
372	-0.165	0.636995827538248
372	-0.17	0.653846153846154
372	-0.175	0.664850136239782
372	-0.18	0.673883626522328
372	-0.185	0.686327077747989
372	-0.19	0.698412698412698
372	-0.195	0.712041884816754
372	-0.2	0.72538860103627
372	-0.205	0.734955185659411
372	-0.21	0.751576292559899
372	-0.215	0.757841907151819
372	-0.22	0.774752475247525
372	-0.225	0.788249694002448
372	-0.23	0.796610169491525
372	-0.235	0.798076923076923
372	-0.24	0.806642941874259
372	-0.245	0.809859154929578
372	-0.25	0.809195402298851
372	-0.255	0.812217194570136
372	-0.26	0.816143497757848
372	-0.265	0.814489571899012
372	-0.27	0.81505376344086
372	-0.275	0.820403825717322
372	-0.28	0.816842105263158
372	-0.285	0.815899581589958
372	-0.29	0.815352697095436
372	-0.295	0.809815950920245
372	-0.3	0.806841046277666
372	-0.305	0.798019801980198
372	-0.31	0.797653958944282
372	-0.315	0.787356321839081
372	-0.32	0.783681214421252
372	-0.325	0.781544256120527
372	-0.33	0.779850746268657
372	-0.335	0.771929824561404
372	-0.34	0.766575840145322
372	-0.345	0.762849413886384
372	-0.35	0.758682101513802
372	-0.355	0.747598253275109
372	-0.36	0.735395189003436
372	-0.365	0.725738396624473
372	-0.37	0.716417910447761
372	-0.375	0.70626525630594
372	-0.38	0.69935691318328
372	-0.385	0.690966719492868
372	-0.39	0.687106918238994
372	-0.395	0.684416601409554
372	-0.4	0.679098679098679
372	-0.405	0.677519379844961
372	-0.41	0.676994577846631
372	-0.415	0.676470588235294
372	-0.42	0.674382716049383
372	-0.425	0.672825250192456
372	-0.43	0.671790930053805
372	-0.435	0.670245398773006
372	-0.44	0.670245398773006
372	-0.445	0.670245398773006
372	-0.45	0.669218989280245
372	-0.455	0.668706962509564
372	-0.46	0.668706962509564
372	-0.465	0.668706962509564
372	-0.47	0.667175572519084
372	-0.475	0.667175572519084
372	-0.48	0.666666666666667
372	-0.485	0.666666666666667
372	-0.49	0.666666666666667
372	-0.495	0.666666666666667
372	-0.5	0.666666666666667
374	-0.1	0.532934131736527
374	-0.105	0.532934131736527
374	-0.11	0.532934131736527
374	-0.115	0.532934131736527
374	-0.12	0.532934131736527
374	-0.125	0.532934131736527
374	-0.13	0.532934131736527
374	-0.135	0.535127055306428
374	-0.14	0.548148148148148
374	-0.145	0.573508005822416
374	-0.15	0.6
374	-0.155	0.615819209039548
374	-0.16	0.627450980392157
374	-0.165	0.635097493036212
374	-0.17	0.650137741046832
374	-0.175	0.663028649386085
374	-0.18	0.672086720867209
374	-0.185	0.682795698924731
374	-0.19	0.698412698412698
374	-0.195	0.710353866317169
374	-0.2	0.72538860103627
374	-0.205	0.736842105263158
374	-0.21	0.75
374	-0.215	0.757841907151819
374	-0.22	0.770186335403727
374	-0.225	0.786764705882353
374	-0.23	0.796610169491525
374	-0.235	0.798076923076923
374	-0.24	0.806642941874259
374	-0.245	0.809411764705883
374	-0.25	0.807825086306099
374	-0.255	0.813137032842582
374	-0.26	0.816143497757848
374	-0.265	0.816281628162816
374	-0.27	0.8125
374	-0.275	0.819148936170213
374	-0.28	0.818565400843882
374	-0.285	0.816753926701571
374	-0.29	0.812889812889813
374	-0.295	0.809815950920245
374	-0.3	0.808467741935484
374	-0.305	0.796828543111992
374	-0.31	0.797653958944282
374	-0.315	0.789625360230548
374	-0.32	0.783681214421252
374	-0.325	0.781544256120527
374	-0.33	0.780168381665108
374	-0.335	0.773358001850139
374	-0.34	0.767970882620564
374	-0.345	0.764227642276423
374	-0.35	0.758251561106155
374	-0.355	0.747810858143608
374	-0.36	0.737931034482759
374	-0.365	0.728196443691787
374	-0.37	0.72
374	-0.375	0.707993474714519
374	-0.38	0.699919549477072
374	-0.385	0.692063492063492
374	-0.39	0.687647521636507
374	-0.395	0.684416601409554
