factor	exponent	f1_score
592	-0.2100000000000001	0.6350974930362117
592	-0.2150000000000001	0.6482758620689655
592	-0.2200000000000001	0.6612021857923497
592	-0.22500000000000012	0.6684782608695652
592	-0.23000000000000012	0.6792452830188679
592	-0.23500000000000013	0.6949602122015915
592	-0.24000000000000013	0.7052631578947368
592	-0.24500000000000013	0.7220779220779221
592	-0.2500000000000001	0.7335907335907336
592	-0.2550000000000001	0.7420584498094028
592	-0.2600000000000001	0.7547169811320755
592	-0.2650000000000001	0.7701863354037267
592	-0.27000000000000013	0.7807881773399015
592	-0.27500000000000013	0.7902439024390244
592	-0.28000000000000014	0.8
592	-0.28500000000000014	0.8104886769964244
592	-0.29000000000000015	0.8089622641509434
592	-0.29500000000000015	0.8064889918887601
592	-0.30000000000000016	0.814139110604333
592	-0.30500000000000016	0.8143982002249719
592	-0.31000000000000016	0.8145695364238411
592	-0.31500000000000017	0.8065217391304348
592	-0.3200000000000002	0.8166311300639659
592	-0.3250000000000002	0.819047619047619
592	-0.3300000000000002	0.8163693599160545
592	-0.3350000000000002	0.8125
592	-0.3400000000000002	0.811534500514933
592	-0.3450000000000002	0.8076923076923077
592	-0.3500000000000002	0.8048048048048048
592	-0.3550000000000002	0.7992164544564153
592	-0.3600000000000002	0.789980732177264
592	-0.3650000000000002	0.7874165872259294
592	-0.3700000000000002	0.7799811142587346
592	-0.3750000000000002	0.7804878048780488
592	-0.3800000000000002	0.776230269266481
592	-0.38500000000000023	0.768102658111824
592	-0.39000000000000024	0.7651858567543064
592	-0.39500000000000024	0.7594254937163375
592	-0.40000000000000024	0.7546501328609388
592	-0.40500000000000025	0.7456445993031359
592	-0.41000000000000025	0.7353951890034365
592	-0.41500000000000026	0.7268128161888702
592	-0.42000000000000026	0.7100494233937397
592	-0.42500000000000027	0.7062652563059398
592	-0.43000000000000027	0.696
592	-0.4350000000000003	0.6909667194928685
592	-0.4400000000000003	0.6865671641791045
592	-0.4450000000000003	0.6844166014095536
592	-0.4500000000000003	0.679098679098679
592	-0.4550000000000003	0.6785714285714286
592	-0.4600000000000003	0.6769945778466305
592	-0.4650000000000003	0.6759474091260634
592	-0.4700000000000003	0.6749034749034749
592	-0.4750000000000003	0.6738627602158828
592	-0.4800000000000003	0.6723076923076923
592	-0.4850000000000003	0.6717909300538047
592	-0.4900000000000003	0.6702453987730062
592	-0.49500000000000033	0.6702453987730062
592	-0.5000000000000003	0.6702453987730062
594	-0.1	0.5329341317365269
594	-0.10500000000000001	0.5329341317365269
594	-0.11000000000000001	0.5329341317365269
594	-0.11500000000000002	0.5329341317365269
594	-0.12000000000000002	0.5329341317365269
594	-0.12500000000000003	0.5329341317365269
594	-0.13000000000000003	0.5329341317365269
594	-0.13500000000000004	0.5329341317365269
594	-0.14000000000000004	0.5329341317365269
594	-0.14500000000000005	0.5329341317365269
594	-0.15000000000000005	0.5329341317365269
594	-0.15500000000000005	0.5329341317365269
594	-0.16000000000000006	0.5329341317365269
594	-0.16500000000000006	0.5329341317365269
594	-0.17000000000000007	0.5329341317365269
594	-0.17500000000000007	0.5329341317365269
594	-0.18000000000000008	0.5329341317365269
594	-0.18500000000000008	0.5416666666666666
594	-0.19000000000000009	0.5672514619883041
594	-0.1950000000000001	0.5878962536023055
594	-0.2000000000000001	0.6118980169971672
594	-0.2050000000000001	0.6255259467040674
594	-0.2100000000000001	0.6331938633193863
594	-0.2150000000000001	0.6464088397790055
594	-0.2200000000000001	0.6593707250341997
594	-0.22500000000000012	0.6684782608695652
594	-0.23000000000000012	0.6792452830188679
594	-0.23500000000000013	0.6949602122015915
594	-0.24000000000000013	0.7052631578947368
594	-0.24500000000000013	0.7220779220779221
594	-0.2500000000000001	0.7335907335907336
594	-0.2550000000000001	0.7404580152671756
594	-0.2600000000000001	0.7547169811320755
594	-0.2650000000000001	0.7701863354037267
594	-0.27000000000000013	0.7807881773399015
594	-0.27500000000000013	0.7902439024390244
594	-0.28000000000000014	0.8
594	-0.28500000000000014	0.8104886769964244
594	-0.29000000000000015	0.8089622641509434
594	-0.29500000000000015	0.8074245939675174
594	-0.30000000000000016	0.8137142857142857
594	-0.30500000000000016	0.8130630630630631
594	-0.31000000000000016	0.8132596685082873
594	-0.31500000000000017	0.8065217391304348
594	-0.3200000000000002	0.8153681963713981
594	-0.3250000000000002	0.819047619047619
594	-0.3300000000000002	0.8163693599160545
594	-0.3350000000000002	0.8125
594	-0.3400000000000002	0.8123711340206186
594	-0.3450000000000002	0.8085106382978723
594	-0.3500000000000002	0.8056112224448898
594	-0.3550000000000002	0.7992164544564153
594	-0.3600000000000002	0.7907425265188043
594	-0.3650000000000002	0.7874165872259294
594	-0.3700000000000002	0.780718336483932
594	-0.3750000000000002	0.7812206572769953
594	-0.3800000000000002	0.776230269266481
594	-0.38500000000000023	0.7688073394495413
594	-0.39000000000000024	0.7658802177858439
594	-0.39500000000000024	0.7594254937163375
594	-0.40000000000000024	0.7566607460035524
594	-0.40500000000000025	0.7462946817785527
594	-0.41000000000000025	0.7360275150472915
594	-0.41500000000000026	0.7268128161888702
594	-0.42000000000000026	0.7118084227910817
594	-0.42500000000000027	0.7068403908794788
594	-0.43000000000000027	0.6976744186046512
594	-0.4350000000000003	0.6909667194928685
594	-0.4400000000000003	0.6865671641791045
594	-0.4450000000000003	0.6844166014095536
594	-0.4500000000000003	0.6796267496111975
594	-0.4550000000000003	0.6785714285714286
594	-0.4600000000000003	0.6769945778466305
594	-0.4650000000000003	0.6759474091260634
594	-0.4700000000000003	0.6749034749034749
594	-0.4750000000000003	0.6738627602158828
594	-0.4800000000000003	0.6728252501924558
594	-0.4850000000000003	0.6717909300538047
594	-0.4900000000000003	0.6702453987730062
594	-0.49500000000000033	0.6702453987730062
594	-0.5000000000000003	0.6702453987730062
596	-0.1	0.5329341317365269
596	-0.10500000000000001	0.5329341317365269
596	-0.11000000000000001	0.5329341317365269
596	-0.11500000000000002	0.5329341317365269
596	-0.12000000000000002	0.5329341317365269
596	-0.12500000000000003	0.5329341317365269
596	-0.13000000000000003	0.5329341317365269
596	-0.13500000000000004	0.5329341317365269
596	-0.14000000000000004	0.5329341317365269
596	-0.14500000000000005	0.5329341317365269
596	-0.15000000000000005	0.5329341317365269
596	-0.15500000000000005	0.5329341317365269
596	-0.16000000000000006	0.5329341317365269
596	-0.16500000000000006	0.5329341317365269
596	-0.17000000000000007	0.5329341317365269
596	-0.17500000000000007	0.5329341317365269
596	-0.18000000000000008	0.5329341317365269
596	-0.18500000000000008	0.5416666666666666
596	-0.19000000000000009	0.5651537335285505
596	-0.1950000000000001	0.5878962536023055
596	-0.2000000000000001	0.6079545454545454
596	-0.2050000000000001	0.6216596343178622
596	-0.2100000000000001	0.6312849162011173
596	-0.2150000000000001	0.6445366528354081
596	-0.2200000000000001	0.6593707250341997
596	-0.22500000000000012	0.6684782608695652
596	-0.23000000000000012	0.6792452830188679
596	-0.23500000000000013	0.6968085106382979
596	-0.24000000000000013	0.7035573122529645
596	-0.24500000000000013	0.7204161248374512
596	-0.2500000000000001	0.7319587628865979
596	-0.2550000000000001	0.7404580152671756
596	-0.2600000000000001	0.7547169811320755
596	-0.2650000000000001	0.7686567164179104
596	-0.27000000000000013	0.7807881773399015
596	-0.27500000000000013	0.7902439024390244
596	-0.28000000000000014	0.8
596	-0.28500000000000014	0.8104886769964244
596	-0.29000000000000015	0.8089622641509434
596	-0.29500000000000015	0.8074245939675174
596	-0.30000000000000016	0.8137142857142857
596	-0.30500000000000016	0.8139797068771139
596	-0.31000000000000016	0.8132596685082873
596	-0.31500000000000017	0.8065217391304348
596	-0.3200000000000002	0.8171122994652407
596	-0.3250000000000002	0.8186638388123012
596	-0.3300000000000002	0.8163693599160545
596	-0.3350000000000002	0.8125
596	-0.3400000000000002	0.8123711340206186
596	-0.3450000000000002	0.8085106382978723
596	-0.3500000000000002	0.8056112224448898
596	-0.3550000000000002	0.7992164544564153
596	-0.3600000000000002	0.7915057915057915
596	-0.3650000000000002	0.7874165872259294
596	-0.3700000000000002	0.7814569536423841
596	-0.3750000000000002	0.7812206572769953
596	-0.3800000000000002	0.7769516728624535
596	-0.38500000000000023	0.7695133149678605
596	-0.39000000000000024	0.7658802177858439
596	-0.39500000000000024	0.7614761476147615
596	-0.40000000000000024	0.7573333333333333
596	-0.40500000000000025	0.7462946817785527
596	-0.41000000000000025	0.7366609294320138
596	-0.41500000000000026	0.7269653423499577
596	-0.42000000000000026	0.7135761589403974
596	-0.42500000000000027	0.7063621533442088
596	-0.43000000000000027	0.6982343499197432
596	-0.4350000000000003	0.692063492063492
596	-0.4400000000000003	0.6871069182389937
596	-0.4450000000000003	0.6844166014095536
596	-0.4500000000000003	0.6796267496111975
596	-0.4550000000000003	0.6785714285714286
596	-0.4600000000000003	0.6769945778466305
596	-0.4650000000000003	0.6764705882352942
596	-0.4700000000000003	0.6754250386398764
596	-0.4750000000000003	0.6738627602158828
596	-0.4800000000000003	0.6728252501924558
596	-0.4850000000000003	0.6717909300538047
596	-0.4900000000000003	0.6702453987730062
596	-0.49500000000000033	0.6702453987730062
596	-0.5000000000000003	0.6702453987730062
598	-0.1	0.5329341317365269
598	-0.10500000000000001	0.5329341317365269
598	-0.11000000000000001	0.5329341317365269
598	-0.11500000000000002	0.5329341317365269
598	-0.12000000000000002	0.5329341317365269
598	-0.12500000000000003	0.5329341317365269
598	-0.13000000000000003	0.5329341317365269
598	-0.13500000000000004	0.5329341317365269
598	-0.14000000000000004	0.5329341317365269
598	-0.14500000000000005	0.5329341317365269
598	-0.15000000000000005	0.5329341317365269
598	-0.15500000000000005	0.5329341317365269
598	-0.16000000000000006	0.5329341317365269
598	-0.16500000000000006	0.5329341317365269
598	-0.17000000000000007	0.5329341317365269
598	-0.17500000000000007	0.5329341317365269
598	-0.18000000000000008	0.5329341317365269
598	-0.18500000000000008	0.5416666666666666
598	-0.19000000000000009	0.5651537335285505
598	-0.1950000000000001	0.5858585858585859
598	-0.2000000000000001	0.6079545454545454
598	-0.2050000000000001	0.6216596343178622
598	-0.2100000000000001	0.6293706293706294
598	-0.2150000000000001	0.6426592797783933
598	-0.2200000000000001	0.6593707250341997
598	-0.22500000000000012	0.6684782608695652
598	-0.23000000000000012	0.6792452830188679
598	-0.23500000000000013	0.6968085106382979
598	-0.24000000000000013	0.7035573122529645
598	-0.24500000000000013	0.71875
598	-0.2500000000000001	0.7303225806451613
598	-0.2550000000000001	0.7404580152671756
598	-0.2600000000000001	0.7547169811320755
598	-0.2650000000000001	0.7686567164179104
598	-0.27000000000000013	0.7792848335388409
598	-0.27500000000000013	0.7902439024390244
598	-0.28000000000000014	0.8
598	-0.28500000000000014	0.8076463560334528
598	-0.29000000000000015	0.8089622641509434
598	-0.29500000000000015	0.8060394889663183
598	-0.30000000000000016	0.8137142857142857
598	-0.30500000000000016	0.8139797068771139
598	-0.31000000000000016	0.8128460686600222
598	-0.31500000000000017	0.8100436681222707
598	-0.3200000000000002	0.8188638799571275
598	-0.3250000000000002	0.8186638388123012
598	-0.3300000000000002	0.8163693599160545
598	-0.3350000000000002	0.8125
598	-0.3400000000000002	0.8111455108359134
598	-0.3450000000000002	0.806910569105691
598	-0.3500000000000002	0.8052208835341366
598	-0.3550000000000002	0.7992125984251969
598	-0.3600000000000002	0.7915057915057915
598	-0.3650000000000002	0.7881679389312977
598	-0.3700000000000002	0.7814569536423841
598	-0.3750000000000002	0.7812206572769953
598	-0.3800000000000002	0.7791239515377446
598	-0.38500000000000023	0.7695133149678605
598	-0.39000000000000024	0.7665758401453224
598	-0.39500000000000024	0.7621621621621621
598	-0.40000000000000024	0.7569011576135352
598	-0.40500000000000025	0.7462946817785527
598	-0.41000000000000025	0.7366609294320138
598	-0.41500000000000026	0.727580372250423
598	-0.42000000000000026	0.7141673570836785
598	-0.42500000000000027	0.7069387755102041
598	-0.43000000000000027	0.6987951807228916
598	-0.4350000000000003	0.6926131850675139
598	-0.4400000000000003	0.6876475216365067
598	-0.4450000000000003	0.6844166014095536
598	-0.4500000000000003	0.6801556420233463
598	-0.4550000000000003	0.6785714285714286
598	-0.4600000000000003	0.6769945778466305
598	-0.4650000000000003	0.6764705882352942
598	-0.4700000000000003	0.6754250386398764
598	-0.4750000000000003	0.6738627602158828
598	-0.4800000000000003	0.6728252501924558
598	-0.4850000000000003	0.6717909300538047
598	-0.4900000000000003	0.6712749615975423
598	-0.49500000000000033	0.6702453987730062
598	-0.5000000000000003	0.6702453987730062
600	-0.1	0.5329341317365269
600	-0.10500000000000001	0.5329341317365269
600	-0.11000000000000001	0.5329341317365269
600	-0.11500000000000002	0.5329341317365269
600	-0.12000000000000002	0.5329341317365269
600	-0.12500000000000003	0.5329341317365269
600	-0.13000000000000003	0.5329341317365269
600	-0.13500000000000004	0.5329341317365269
600	-0.14000000000000004	0.5329341317365269
600	-0.14500000000000005	0.5329341317365269
600	-0.15000000000000005	0.5329341317365269
600	-0.15500000000000005	0.5329341317365269
600	-0.16000000000000006	0.5329341317365269
600	-0.16500000000000006	0.5329341317365269
600	-0.17000000000000007	0.5329341317365269
600	-0.17500000000000007	0.5329341317365269
600	-0.18000000000000008	0.5329341317365269
600	-0.18500000000000008	0.5416666666666666
600	-0.19000000000000009	0.5651537335285505
600	-0.1950000000000001	0.5858585858585859
600	-0.2000000000000001	0.603988603988604
600	-0.2050000000000001	0.6197183098591549
600	-0.2100000000000001	0.6293706293706294
600	-0.2150000000000001	0.6407766990291263
600	-0.2200000000000001	0.6593707250341997
600	-0.22500000000000012	0.6684782608695652
600	-0.23000000000000012	0.6774628879892037
600	-0.23500000000000013	0.6968085106382979
600	-0.24000000000000013	0.7035573122529645
600	-0.24500000000000013	0.71875
600	-0.2500000000000001	0.7303225806451613
600	-0.2550000000000001	0.7388535031847133
600	-0.2600000000000001	0.7547169811320755
600	-0.2650000000000001	0.7671232876712328
600	-0.27000000000000013	0.7792848335388409
600	-0.27500000000000013	0.7902439024390244
600	-0.28000000000000014	0.8
600	-0.28500000000000014	0.80622009569378
600	-0.29000000000000015	0.8089622641509434
600	-0.29500000000000015	0.8069767441860465
600	-0.30000000000000016	0.8137142857142857
600	-0.30500000000000016	0.8139797068771139
600	-0.31000000000000016	0.8146503884572697
600	-0.31500000000000017	0.8100436681222707
600	-0.3200000000000002	0.8175965665236051
600	-0.3250000000000002	0.8186638388123012
600	-0.3300000000000002	0.8172268907563025
600	-0.3350000000000002	0.8133472367049009
600	-0.3400000000000002	0.8111455108359134
600	-0.3450000000000002	0.8077314343845371
600	-0.3500000000000002	0.8052208835341366
600	-0.3550000000000002	0.796844181459566
600	-0.3600000000000002	0.7915057915057915
600	-0.3650000000000002	0.7881679389312977
600	-0.3700000000000002	0.7821969696969697
600	-0.3750000000000002	0.7800751879699248
600	-0.3800000000000002	0.7791239515377446
600	-0.38500000000000023	0.7702205882352942
600	-0.39000000000000024	0.7672727272727272
600	-0.39500000000000024	0.7621621621621621
600	-0.40000000000000024	0.7569011576135352
600	-0.40500000000000025	0.7469458987783595
600	-0.41000000000000025	0.7366609294320138
600	-0.41500000000000026	0.7288135593220338
600	-0.42000000000000026	0.7159468438538206
600	-0.42500000000000027	0.7075163398692811
600	-0.43000000000000027	0.6987951807228916
600	-0.4350000000000003	0.6931637519872814
600	-0.4400000000000003	0.6876475216365067
600	-0.4450000000000003	0.6844166014095536
600	-0.4500000000000003	0.6801556420233463
600	-0.4550000000000003	0.6785714285714286
