factor	exponent	f1_score
606	-0.155	0.550348321722609
606	-0.16	0.550348321722609
606	-0.165	0.550348321722609
606	-0.17	0.550348321722609
606	-0.175	0.550348321722609
606	-0.18	0.550348321722609
606	-0.185	0.562185929648241
606	-0.19	0.591817902183943
606	-0.195	0.616500453309157
606	-0.2	0.63871543264942
606	-0.205	0.657871591908531
606	-0.21	0.671888598781549
606	-0.215	0.681831269795566
606	-0.22	0.695354801937874
606	-0.225	0.70568278201866
606	-0.23	0.718006160739289
606	-0.235	0.727626459143969
606	-0.24	0.738783374621525
606	-0.245	0.754214246873301
606	-0.25	0.771581769436997
606	-0.255	0.782377919320594
606	-0.26	0.79485158917783
606	-0.265	0.807382375877307
606	-0.27	0.820868671292727
606	-0.275	0.830871115639328
606	-0.28	0.844489179667841
606	-0.285	0.855862584017924
606	-0.29	0.862783810463968
606	-0.295	0.86758214811182
606	-0.3	0.874027237354086
606	-0.305	0.881347773766546
606	-0.31	0.892271105826397
606	-0.315	0.895543503890592
606	-0.32	0.901263453439401
606	-0.325	0.908669448307835
606	-0.33	0.911018902720147
606	-0.335	0.914141414141414
606	-0.34	0.91841385597083
606	-0.345	0.921963356706627
606	-0.35	0.923042304230423
606	-0.355	0.922836054573921
606	-0.36	0.926049300466356
606	-0.365	0.926506290002207
606	-0.37	0.92649647887324
606	-0.375	0.927898312513697
606	-0.38	0.929522147065241
606	-0.385	0.930091185410334
606	-0.39	0.931376780319379
606	-0.395	0.931554024967714
606	-0.4	0.930242541317879
606	-0.405	0.929073482428115
606	-0.41	0.927935565917762
606	-0.415	0.926160337552743
606	-0.42	0.923561528769425
606	-0.425	0.92080033347228
606	-0.43	0.920588845117147
606	-0.435	0.918472652218782
606	-0.44	0.916683809915655
606	-0.445	0.916598192276089
606	-0.45	0.915129151291513
606	-0.455	0.914379352724293
606	-0.46	0.914227226202661
606	-0.465	0.91426232862697
606	-0.47	0.913923533019832
606	-0.475	0.913736713000818
606	-0.48	0.913363302002452
606	-0.485	0.912803757402491
606	-0.49	0.912617394855043
606	-0.495	0.912280701754386
606	-0.5	0.912280701754386
608	-0.1	0.550348321722609
608	-0.105	0.550348321722609
608	-0.11	0.550348321722609
608	-0.115	0.550348321722609
608	-0.12	0.550348321722609
608	-0.125	0.550348321722609
608	-0.13	0.550348321722609
608	-0.135	0.550348321722609
608	-0.14	0.550348321722609
608	-0.145	0.550348321722609
608	-0.15	0.550348321722609
608	-0.155	0.550348321722609
608	-0.16	0.550348321722609
608	-0.165	0.550348321722609
608	-0.17	0.550348321722609
608	-0.175	0.550348321722609
608	-0.18	0.550348321722609
608	-0.185	0.562185929648241
608	-0.19	0.588779284833539
608	-0.195	0.613147531051197
608	-0.2	0.63871543264942
608	-0.205	0.657084188911704
608	-0.21	0.671888598781549
608	-0.215	0.681831269795566
608	-0.22	0.693120182700542
608	-0.225	0.704950495049505
608	-0.23	0.716208637128435
608	-0.235	0.725855830782076
608	-0.24	0.738783374621525
608	-0.245	0.752178649237473
608	-0.25	0.76993288590604
608	-0.255	0.781731279872544
608	-0.26	0.794534944823962
608	-0.265	0.804897108622037
608	-0.27	0.819958847736626
608	-0.275	0.830486872291614
608	-0.28	0.843616217577436
608	-0.285	0.854151084517577
608	-0.29	0.862783810463968
608	-0.295	0.866748466257669
608	-0.3	0.87396593673966
608	-0.305	0.880539499036609
608	-0.31	0.890424011434016
608	-0.315	0.896177442189712
608	-0.32	0.901263453439401
608	-0.325	0.908669448307835
608	-0.33	0.910977859778598
608	-0.335	0.914141414141414
608	-0.34	0.917883211678832
608	-0.345	0.921928038017651
608	-0.35	0.923007654209815
608	-0.355	0.923249049004251
608	-0.36	0.925539008668593
608	-0.365	0.926473835283727
608	-0.37	0.926700418225842
608	-0.375	0.92719298245614
608	-0.38	0.929725010912265
608	-0.385	0.9306973712796
608	-0.39	0.931146125620548
608	-0.395	0.931554024967714
608	-0.4	0.930242541317879
608	-0.405	0.928784648187633
608	-0.41	0.927708289166843
608	-0.415	0.926129168425496
608	-0.42	0.923949579831933
608	-0.425	0.92057535959975
608	-0.43	0.921161825726141
608	-0.435	0.918472652218782
608	-0.44	0.916872427983539
608	-0.445	0.916598192276089
608	-0.45	0.915316793110519
608	-0.455	0.914379352724293
608	-0.46	0.914227226202661
608	-0.465	0.91426232862697
608	-0.47	0.913923533019832
608	-0.475	0.913736713000818
608	-0.48	0.913363302002452
608	-0.485	0.912803757402491
608	-0.49	0.912617394855043
608	-0.495	0.912280701754386
608	-0.5	0.912280701754386
610	-0.1	0.550348321722609
610	-0.105	0.550348321722609
610	-0.11	0.550348321722609
610	-0.115	0.550348321722609
610	-0.12	0.550348321722609
610	-0.125	0.550348321722609
610	-0.13	0.550348321722609
610	-0.135	0.550348321722609
610	-0.14	0.550348321722609
610	-0.145	0.550348321722609
610	-0.15	0.550348321722609
610	-0.155	0.550348321722609
610	-0.16	0.550348321722609
610	-0.165	0.550348321722609
610	-0.17	0.550348321722609
610	-0.175	0.550348321722609
610	-0.18	0.550348321722609
610	-0.185	0.561282212445003
610	-0.19	0.583977729662852
610	-0.195	0.611464968152866
610	-0.2	0.637905385301993
610	-0.205	0.655111633372503
610	-0.21	0.671117561683599
610	-0.215	0.680691642651297
610	-0.22	0.692
610	-0.225	0.704217378998019
610	-0.23	0.714044943820225
610	-0.235	0.723724560914413
610	-0.24	0.738436123348018
610	-0.245	0.752178649237473
610	-0.25	0.769602577873255
610	-0.255	0.781938911022576
610	-0.26	0.793266701735928
610	-0.265	0.804585721730068
610	-0.27	0.819655261126833
610	-0.275	0.830188679245283
610	-0.28	0.843616217577436
610	-0.285	0.852720918622067
610	-0.29	0.861378799110452
610	-0.295	0.86710881847212
610	-0.3	0.872868972235753
610	-0.305	0.880481927710843
610	-0.31	0.890371782650143
610	-0.315	0.896177442189712
610	-0.32	0.900491688129244
610	-0.325	0.908163265306122
610	-0.33	0.910977859778598
610	-0.335	0.913892078071183
610	-0.34	0.918092630618298
610	-0.345	0.922345483359747
610	-0.35	0.923215492006305
610	-0.355	0.922973578145992
610	-0.36	0.925027808676307
610	-0.365	0.926236749116608
610	-0.37	0.926700418225842
610	-0.375	0.927161035541904
610	-0.38	0.929460580912863
610	-0.385	0.930667246250815
610	-0.39	0.930654569021387
610	-0.395	0.931554024967714
610	-0.4	0.930242541317879
610	-0.405	0.928952421591637
610	-0.41	0.927708289166843
610	-0.415	0.926489226869455
610	-0.42	0.924111835190246
610	-0.425	0.920959332638165
610	-0.43	0.921352977796223
610	-0.435	0.918628665840562
610	-0.44	0.917061123688002
610	-0.445	0.916375590712965
610	-0.45	0.915282051282051
610	-0.455	0.914379352724293
610	-0.46	0.914227226202661
610	-0.465	0.91426232862697
610	-0.47	0.913923533019832
610	-0.475	0.913736713000818
610	-0.48	0.913363302002452
610	-0.485	0.912803757402491
610	-0.49	0.912617394855043
610	-0.495	0.912280701754386
610	-0.5	0.912280701754386
612	-0.1	0.550348321722609
612	-0.105	0.550348321722609
612	-0.11	0.550348321722609
612	-0.115	0.550348321722609
612	-0.12	0.550348321722609
612	-0.125	0.550348321722609
612	-0.13	0.550348321722609
612	-0.135	0.550348321722609
612	-0.14	0.550348321722609
612	-0.145	0.550348321722609
612	-0.15	0.550348321722609
612	-0.155	0.550348321722609
612	-0.16	0.550348321722609
612	-0.165	0.550348321722609
612	-0.17	0.550348321722609
612	-0.175	0.550348321722609
612	-0.18	0.550348321722609
612	-0.185	0.560377358490566
612	-0.19	0.5817843866171
612	-0.195	0.609778317643486
612	-0.2	0.637094373325395
612	-0.205	0.654716426682339
612	-0.21	0.671117561683599
612	-0.215	0.680691642651297
612	-0.22	0.692
612	-0.225	0.703850509626274
612	-0.23	0.713683618994099
612	-0.235	0.722299748813843
612	-0.24	0.737393221273078
612	-0.245	0.750817884405671
612	-0.25	0.769602577873255
612	-0.255	0.780967570441255
612	-0.26	0.791995787256451
612	-0.265	0.803650586701434
612	-0.27	0.819047619047619
612	-0.275	0.830188679245283
612	-0.28	0.842741935483871
612	-0.285	0.851861104171871
612	-0.29	0.861454725383474
612	-0.295	0.867321867321867
612	-0.3	0.872319688109162
612	-0.305	0.878802510864317
612	-0.31	0.889790076335878
612	-0.315	0.896600566572238
612	-0.32	0.900234192037471
612	-0.325	0.907656612529002
612	-0.33	0.91047531149054
612	-0.335	0.913642627468994
612	-0.34	0.918055238530016
612	-0.345	0.922101449275362
612	-0.35	0.922972972972973
612	-0.355	0.923145866009411
612	-0.36	0.925233644859813
612	-0.365	0.926171529619806
612	-0.37	0.926700418225842
612	-0.375	0.926925608953259
612	-0.38	0.929460580912863
612	-0.385	0.930434782608696
612	-0.39	0.930654569021387
612	-0.395	0.931324004305705
612	-0.4	0.930012881064835
612	-0.405	0.928495197438634
612	-0.41	0.928101802757158
612	-0.415	0.926684977815339
612	-0.42	0.92430613961312
612	-0.425	0.920701168614357
612	-0.43	0.921320323853021
612	-0.435	0.918628665840562
612	-0.44	0.917627677100494
612	-0.445	0.916563912864776
612	-0.45	0.915282051282051
612	-0.455	0.914379352724293
612	-0.46	0.914227226202661
612	-0.465	0.914040114613181
612	-0.47	0.913923533019832
612	-0.475	0.913736713000818
612	-0.48	0.913363302002452
612	-0.485	0.912803757402491
612	-0.49	0.912617394855043
612	-0.495	0.912058763517649
612	-0.5	0.912280701754386
614	-0.1	0.550348321722609
614	-0.105	0.550348321722609
614	-0.11	0.550348321722609
614	-0.115	0.550348321722609
614	-0.12	0.550348321722609
614	-0.125	0.550348321722609
614	-0.13	0.550348321722609
614	-0.135	0.550348321722609
614	-0.14	0.550348321722609
614	-0.145	0.550348321722609
614	-0.15	0.550348321722609
614	-0.155	0.550348321722609
614	-0.16	0.550348321722609
614	-0.165	0.550348321722609
614	-0.17	0.550348321722609
614	-0.175	0.550348321722609
614	-0.18	0.550348321722609
614	-0.185	0.556746532156368
614	-0.19	0.57958423828731
614	-0.195	0.608933454876937
614	-0.2	0.635062611806798
614	-0.205	0.653133274492498
614	-0.21	0.669572798605057
614	-0.215	0.680311328913232
614	-0.22	0.692
614	-0.225	0.702013042245535
614	-0.23	0.712236286919831
614	-0.235	0.721943048576215
614	-0.24	0.737393221273078
614	-0.245	0.749112749112749
614	-0.25	0.767948373218607
614	-0.255	0.77999467943602
614	-0.26	0.791677640242297
614	-0.265	0.802088772845953
614	-0.27	0.818743563336766
614	-0.275	0.82899438489025
614	-0.28	0.841574167507568
614	-0.285	0.851287178205449
614	-0.29	0.860891089108911
614	-0.295	0.867535020889654
614	-0.3	0.871769868356899
614	-0.305	0.879014730741367
614	-0.31	0.888994986870375
614	-0.315	0.896079357581483
614	-0.32	0.899203000468823
614	-0.325	0.907656612529002
614	-0.33	0.910895660203139
614	-0.335	0.913642627468994
614	-0.34	0.917313841936957
614	-0.345	0.921368683435305
614	-0.35	0.922938260477693
614	-0.355	0.922904527117884
614	-0.36	0.925439572668596
614	-0.365	0.926138876603273
614	-0.37	0.926635822868473
614	-0.375	0.926925608953259
614	-0.38	0.92896174863388
614	-0.385	0.930637095020657
614	-0.39	0.93085566119274
614	-0.395	0.931524547803618
614	-0.4	0.930012881064835
614	-0.405	0.92869342442357
614	-0.41	0.928268251273345
614	-0.415	0.927076727964489
614	-0.42	0.92430613961312
614	-0.425	0.920701168614357
614	-0.43	0.921320323853021
614	-0.435	0.91856138900372
614	-0.44	0.91740473738414
614	-0.445	0.916752312435766
614	-0.45	0.915469839967173
614	-0.455	0.914379352724293
614	-0.46	0.914192095023551
614	-0.465	0.914040114613181
614	-0.47	0.913923533019832
614	-0.475	0.913736713000818
614	-0.48	0.913363302002452
614	-0.485	0.912803757402491
614	-0.49	0.912617394855043
614	-0.495	0.912058763517649
614	-0.5	0.912280701754386
616	-0.1	0.550348321722609
616	-0.105	0.550348321722609
616	-0.11	0.550348321722609
616	-0.115	0.550348321722609
616	-0.12	0.550348321722609
616	-0.125	0.550348321722609
616	-0.13	0.550348321722609
616	-0.135	0.550348321722609
616	-0.14	0.550348321722609
616	-0.145	0.550348321722609
616	-0.15	0.550348321722609
616	-0.155	0.550348321722609
616	-0.16	0.550348321722609
616	-0.165	0.550348321722609
616	-0.17	0.550348321722609
616	-0.175	0.550348321722609
616	-0.18	0.550348321722609
616	-0.185	0.554924242424242
616	-0.19	0.578702266376902
616	-0.195	0.608933454876937
616	-0.2	0.634248210023866
616	-0.205	0.65234030026494
616	-0.21	0.668024439918534
616	-0.215	0.679930795847751
616	-0.22	0.690503432494279
616	-0.225	0.701644923425979
616	-0.23	0.711873944850872
616	-0.235	0.721229050279329
616	-0.24	0.736348593491451
616	-0.245	0.747745285597158
616	-0.25	0.766621803499327
616	-0.255	0.77943526904635
616	-0.26	0.791040843214756
616	-0.265	0.801462904911181
616	-0.27	0.81691593604951
616	-0.275	0.828396322778345
616	-0.28	0.840989399293286
616	-0.285	0.850712678169542
616	-0.29	0.860609061648923
616	-0.295	0.867256637168142
616	-0.3	0.871769868356899
616	-0.305	0.877930867778584
616	-0.31	0.88872970391595
616	-0.315	0.895818568391212
616	-0.32	0.898169873298921
616	-0.325	0.907149489322191
616	-0.33	0.910644193027015
616	-0.335	0.912603495860166
616	-0.34	0.917313841936957
616	-0.345	0.920879619133983
616	-0.35	0.923354373309288
616	-0.355	0.922628392016147
616	-0.36	0.925439572668596
616	-0.365	0.926106194690265
616	-0.37	0.926603482477408
616	-0.375	0.926925608953259
616	-0.38	0.928727590730214
616	-0.385	0.930606917554927
616	-0.39	0.931056840285282
616	-0.395	0.93172517768684
616	-0.4	0.929982817869416
616	-0.405	0.928006836146123
616	-0.41	0.928465293992783
616	-0.415	0.927045887079721
616	-0.42	0.924500525762356
616	-0.425	0.920442681144289
616	-0.43	0.92128764278297
616	-0.435	0.918527708850289
616	-0.44	0.917593737124021
616	-0.445	0.916752312435766
616	-0.45	0.915469839967173
616	-0.455	0.914379352724293
616	-0.46	0.914192095023551
616	-0.465	0.914040114613181
616	-0.47	0.913923533019832
616	-0.475	0.913736713000818
616	-0.48	0.913363302002452
616	-0.485	0.912803757402491
616	-0.49	0.912617394855043
616	-0.495	0.912058763517649
616	-0.5	0.912280701754386
618	-0.1	0.550348321722609
618	-0.105	0.550348321722609
618	-0.11	0.550348321722609
618	-0.115	0.550348321722609
618	-0.12	0.550348321722609
618	-0.125	0.550348321722609
618	-0.13	0.550348321722609
618	-0.135	0.550348321722609
618	-0.14	0.550348321722609
618	-0.145	0.550348321722609
618	-0.15	0.550348321722609
618	-0.155	0.550348321722609
618	-0.16	0.550348321722609
618	-0.165	0.550348321722609
618	-0.17	0.550348321722609
618	-0.175	0.550348321722609
618	-0.18	0.550348321722609
618	-0.185	0.553097345132743
618	-0.19	0.577819198508854
618	-0.195	0.608087564609304
618	-0.2	0.632207947415596
618	-0.205	0.650751547303272
618	-0.21	0.668024439918534
618	-0.215	0.678787878787879
618	-0.22	0.689753863766457
618	-0.225	0.700908059023837
618	-0.23	0.711148648648649
618	-0.235	0.720871751886002
618	-0.24	0.735651214128035
618	-0.245	0.746374829001368
618	-0.25	0.765292374023174
618	-0.255	0.778784648187633
618	-0.26	0.790084388185654
618	-0.265	0.80083638264506
618	-0.27	0.816
618	-0.275	0.828097062579821
618	-0.28	0.840030326004549
618	-0.285	0.84984984984985
618	-0.29	0.860609061648923
618	-0.295	0.866420664206642
618	-0.3	0.870392970466195
618	-0.305	0.877930867778584
618	-0.31	0.887613582018173
618	-0.315	0.895557655954631
618	-0.32	0.898169873298921
618	-0.325	0.906133828996283
618	-0.33	0.910854503464203
618	-0.335	0.912813434552565
618	-0.34	0.916819012797075
618	-0.345	0.92059891107078
618	-0.35	0.923354373309288
618	-0.355	0.922558922558922
618	-0.36	0.924894138622688
618	-0.365	0.926106194690265
618	-0.37	0.926603482477408
618	-0.375	0.926690079016681
618	-0.38	0.928727590730214
618	-0.385	0.930606917554927
618	-0.39	0.930363321799308
618	-0.395	0.931495045239121
618	-0.4	0.92995272883541
618	-0.405	0.928601966652416
618	-0.41	0.928571428571429
618	-0.415	0.927241962774958
618	-0.42	0.924500525762356
618	-0.425	0.920409442239398
618	-0.43	0.921030756442228
618	-0.435	0.918304033092037
618	-0.44	0.917559769167354
618	-0.445	0.916752312435766
618	-0.45	0.915845648604269
618	-0.455	0.914566687154272
618	-0.46	0.914379352724293
618	-0.465	0.914040114613181
618	-0.47	0.913923533019832
618	-0.475	0.913736713000818
618	-0.48	0.913363302002452
618	-0.485	0.912803757402491
618	-0.49	0.912617394855043
618	-0.495	0.912058763517649
618	-0.5	0.912280701754386
620	-0.1	0.550348321722609
620	-0.105	0.550348321722609
620	-0.11	0.550348321722609
620	-0.115	0.550348321722609
620	-0.12	0.550348321722609
620	-0.125	0.550348321722609
620	-0.13	0.550348321722609
620	-0.135	0.550348321722609
620	-0.14	0.550348321722609
620	-0.145	0.550348321722609
620	-0.15	0.550348321722609
620	-0.155	0.550348321722609
620	-0.16	0.550348321722609
620	-0.165	0.550348321722609
620	-0.17	0.550348321722609
620	-0.175	0.550348321722609
620	-0.18	0.550348321722609
620	-0.185	0.552182163187856
620	-0.19	0.574275926502647
620	-0.195	0.608087564609304
620	-0.2	0.63016157989228
620	-0.205	0.650353773584906
620	-0.21	0.667636786961583
620	-0.215	0.678024833958995
620	-0.22	0.689753863766457
620	-0.225	0.700170357751278
620	-0.23	0.711148648648649
620	-0.235	0.720156555772994
620	-0.24	0.733904393478862
620	-0.245	0.745688475225842
620	-0.25	0.764626583984902
620	-0.255	0.776828617191671
620	-0.26	0.788806758183738
620	-0.265	0.799581371009943
620	-0.27	0.815388587658146
620	-0.275	0.82719836400818
620	-0.28	0.838268792710706
620	-0.285	0.8492739108663
620	-0.29	0.860044587565024
620	-0.295	0.866141732283465
620	-0.3	0.8701171875
620	-0.305	0.87738814993954
620	-0.31	0.886548587841072
620	-0.315	0.895296620184354
620	-0.32	0.897652582159624
620	-0.325	0.906133828996283
620	-0.33	0.910351201478743
620	-0.335	0.912563276576162
620	-0.34	0.916571428571429
620	-0.345	0.920526793823796
620	-0.35	0.923111612175874
620	-0.355	0.922317018410418
620	-0.36	0.924894138622688
620	-0.365	0.925630810092962
620	-0.37	0.926603482477408
620	-0.375	0.926186291739895
620	-0.38	0.928696412948382
620	-0.385	0.930374238468233
620	-0.39	0.930071444035505
620	-0.395	0.931264813617755
620	-0.4	0.92995272883541
620	-0.405	0.928800513149455
620	-0.41	0.928571428571429
620	-0.415	0.927438121430082
620	-0.42	0.924889543446244
620	-0.425	0.920342881037006
620	-0.43	0.92077354959451
620	-0.435	0.918304033092037
620	-0.44	0.917336631622346
620	-0.445	0.916940789473684
620	-0.45	0.916221765913758
620	-0.455	0.914754098360656
620	-0.46	0.914379352724293
620	-0.465	0.914040114613181
620	-0.47	0.913923533019832
620	-0.475	0.913736713000818
620	-0.48	0.913363302002452
620	-0.485	0.912990196078431
620	-0.49	0.912617394855043
620	-0.495	0.912058763517649
620	-0.5	0.912280701754386
622	-0.1	0.550348321722609
622	-0.105	0.550348321722609
622	-0.11	0.550348321722609
622	-0.115	0.550348321722609
622	-0.12	0.550348321722609
622	-0.125	0.550348321722609
622	-0.13	0.550348321722609
622	-0.135	0.550348321722609
622	-0.14	0.550348321722609
622	-0.145	0.550348321722609
622	-0.15	0.550348321722609
622	-0.155	0.550348321722609
622	-0.16	0.550348321722609
622	-0.165	0.550348321722609
622	-0.17	0.550348321722609
622	-0.175	0.550348321722609
622	-0.18	0.550348321722609
622	-0.185	0.552182163187856
622	-0.19	0.573387348083515
622	-0.195	0.605543710021322
622	-0.2	0.628930817610063
